Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race
890,Wisconsin,Engineering,Accountant I,24,48,No,159325,Remote,Female,Black or African American
891,Indiana,Finance,HR Specialist,19,55,No,157197,In-Person,Male,Two or More Races
892,Iowa,Product Management,Quality Analyst,6,45,No,158935,Remote,Male,Two or More Races
893,South Carolina,Quality,Software Engineer II,12,51,No,189608,In-Person,Male,Black or African American
894,Kansas,Sales,DevOps Engineer,29,32,No,94069,Remote,Non-binary,Native American
895,Massachusetts,Human Resources,Software Engineer I,14,41,No,181960,In-Person,Female,Black or African American
896,Louisiana,Engineering,Quality Analyst,8,59,No,94214,In-Person,Male,White
897,Maine,Support,UI Developer,10,52,No,160429,Remote,Male,Hispanic or Latino
898,Illinois,Business Development,Quality Analyst,0,55,Yes,128237,Remote,Male,Black or African American
899,Arkansas,Sales,Marketing Coordinator,4,58,No,191736,Remote,Non-binary,White
900,Washington,Sales,Data Scientist,5,54,No,95301,In-Person,Female,Asian
901,Iowa,Legal,UX Designer,13,50,No,148987,In-Person,Female,Two or More Races
902,Pennsylvania,Engineering,HR Specialist,14,54,No,142859,In-Person,Female,Hispanic or Latino
903,Oregon,Quality,Operations Manager,0,23,No,139118,In-Person,Male,Two or More Races
904,West Virginia,Human Resources,UX Designer,22,39,Yes,138992,Remote,Female,Hispanic or Latino
905,Virginia,Support,Operations Manager,16,26,Yes,83199,In-Person,Female,Native American
906,Louisiana,Finance,Technical Lead,16,26,Yes,103267,Remote,Male,White
907,Florida,Sales,Support Specialist,11,36,No,93723,Remote,Non-binary,White
908,Virginia,Product Management,Accountant I,26,43,No,87510,Remote,Female,Two or More Races
909,Hawaii,Legal,Software Engineer II,15,21,Yes,91560,In-Person,Non-binary,Asian
910,Georgia,Training,Customer Success Manager,25,53,No,121166,Remote,Male,Asian
911,Kansas,Product Management,Customer Success Manager,18,57,Yes,90306,In-Person,Female,Asian
912,Wisconsin,Training,Accountant I,27,47,No,157674,In-Person,Non-binary,White
913,Maryland,Human Resources,Operations Manager,28,64,No,155814,In-Person,Male,Two or More Races
914,Kansas,Quality,Support Specialist,3,30,Yes,160321,In-Person,Female,Black or African American
915,Iowa,Sales,Data Analyst,13,21,No,89832,In-Person,Female,White
916,Georgia,Sales,Senior Engineer,27,58,No,102679,In-Person,Male,Two or More Races
917,South Carolina,Engineering,Accountant II,15,37,Yes,90563,Remote,Male,Asian
918,Oregon,Engineering,Sales Associate,20,56,Yes,75316,Remote,Female,Two or More Races
919,Pennsylvania,Human Resources,HR Specialist,14,37,No,98709,In-Person,Non-binary,Two or More Races
920,Wyoming,Engineering,DevOps Engineer,5,39,No,116571,Remote,Non-binary,Hispanic or Latino
921,Idaho,Sales,Quality Analyst,29,25,No,98170,In-Person,Non-binary,Black or African American
922,Maine,Marketing,Software Engineer I,3,53,Yes,198320,In-Person,Female,Two or More Races
923,Oregon,Quality,Technical Lead,17,59,No,92819,In-Person,Female,Hispanic or Latino
924,Arizona,Human Resources,Software Engineer II,9,35,No,90133,In-Person,Female,Black or African American
925,Rhode Island,Legal,Support Specialist,26,41,Yes,115777,In-Person,Female,Hispanic or Latino
926,Rhode Island,Business Development,Legal Associate,16,50,Yes,135926,In-Person,Female,Hispanic or Latino
927,Georgia,Sales,HR Manager,11,36,Yes,119917,In-Person,Non-binary,Hispanic or Latino
928,Hawaii,Finance,Support Specialist,22,50,No,97344,Remote,Female,White
929,Georgia,Quality,HR Manager,18,29,No,115966,In-Person,Non-binary,Hispanic or Latino
930,West Virginia,Support,UI Developer,17,24,No,120653,In-Person,Non-binary,Asian
931,Georgia,Support,Quality Analyst,12,44,No,114718,In-Person,Non-binary,Black or African American
932,Pennsylvania,Marketing,Finance Specialist,20,51,Yes,99197,In-Person,Female,Asian
933,Arizona,Business Development,Business Analyst I,28,44,No,147972,In-Person,Female,Native American
934,Georgia,Support,Accountant I,18,30,No,103898,In-Person,Male,Black or African American
935,Idaho,Legal,Engineering Manager,29,51,No,168760,In-Person,Non-binary,Asian
936,South Carolina,Support,Accountant I,0,64,No,164875,In-Person,Male,Native American
937,Georgia,Legal,Data Scientist,29,58,No,108560,In-Person,Non-binary,Black or African American
938,Louisiana,Finance,Sales Associate,4,59,Yes,146182,In-Person,Male,Native American
939,Kentucky,Training,Legal Associate,24,56,No,87944,Remote,Male,Native American
940,Oregon,Quality,Sales Associate,10,52,No,114776,In-Person,Non-binary,Hispanic or Latino
941,Washington,Marketing,Finance Specialist,28,38,No,127579,Remote,Non-binary,Hispanic or Latino
942,Wyoming,Engineering,UX Designer,19,26,No,190158,Remote,Female,White
943,West Virginia,Support,Customer Success Manager,12,60,Yes,116444,In-Person,Non-binary,Native American
944,Arkansas,Training,UI Developer,19,63,Yes,194229,In-Person,Male,White
945,Pennsylvania,Engineering,Data Scientist,22,35,No,182525,In-Person,Female,Black or African American
946,Oregon,Marketing,Legal Advisor,6,38,No,118054,In-Person,Female,White
947,Alabama,Support,Data Scientist,27,40,No,89262,In-Person,Female,Black or African American
948,Oregon,Support,Engineering Manager,15,23,No,187275,Remote,Non-binary,Native American
949,Arizona,Human Resources,Accountant I,2,30,Yes,61086,In-Person,Male,Two or More Races
950,Maine,Business Development,Engineering Manager,5,56,No,73430,Remote,Male,Hispanic or Latino
951,West Virginia,Business Development,Sales Associate,22,41,No,96633,In-Person,Female,Two or More Races
952,Arizona,Marketing,Senior Engineer,28,25,No,105617,In-Person,Male,Native American
953,Oregon,Engineering,Marketing Coordinator,14,38,Yes,97637,In-Person,Non-binary,Black or African American
954,Illinois,Marketing,Business Analyst II,15,48,No,131258,Remote,Female,Native American
955,Indiana,Sales,Data Scientist,24,40,No,121397,In-Person,Non-binary,Native American
956,Virginia,Human Resources,Data Scientist,16,35,No,132930,In-Person,Male,Black or African American
957,Michigan,Support,Software Engineer I,19,33,No,149913,In-Person,Female,Black or African American
958,Virginia,Legal,Business Analyst II,14,63,No,122661,Remote,Male,White
959,Oregon,Finance,Support Specialist,1,44,No,193731,In-Person,Male,Hispanic or Latino
960,Wisconsin,Training,Business Analyst II,23,22,No,110627,In-Person,Female,Hispanic or Latino
961,Oregon,Training,Business Analyst I,29,41,No,114539,In-Person,Male,White
962,Idaho,Legal,Support Specialist,4,44,No,193945,In-Person,Female,Asian
963,Georgia,Product Management,Legal Associate,0,51,No,70307,Remote,Non-binary,Hispanic or Latino
964,Florida,Quality,Sales Associate,2,63,No,145600,In-Person,Non-binary,Two or More Races
965,Arkansas,Engineering,Data Scientist,23,36,Yes,87814,In-Person,Male,Hispanic or Latino
966,Kansas,Sales,Business Analyst II,18,42,No,110143,In-Person,Female,White
967,Kentucky,Quality,Legal Associate,19,47,No,102098,In-Person,Female,Hispanic or Latino
968,Maryland,Training,Data Analyst,15,28,No,116953,Remote,Non-binary,White
969,Pennsylvania,Marketing,UX Designer,10,63,No,194282,Remote,Non-binary,Black or African American
970,Hawaii,Legal,Senior Product Manager,2,21,No,109387,In-Person,Female,Asian
971,Arizona,Support,Sales Associate,6,49,Yes,157098,Remote,Female,Two or More Races
972,Massachusetts,Legal,Product Manager,4,54,No,55148,In-Person,Female,Two or More Races
973,Rhode Island,Marketing,Accountant II,28,57,No,124296,Remote,Male,Asian
974,Georgia,Quality,Software Engineer II,25,30,No,166437,Remote,Female,Black or African American
975,California,Product Management,Marketing Coordinator,19,60,No,130864,In-Person,Non-binary,Two or More Races
976,Washington,Human Resources,Senior Product Manager,0,48,No,124680,In-Person,Male,Asian
977,Arkansas,Legal,Senior Engineer,8,41,No,196584,In-Person,Male,Two or More Races
978,Florida,Human Resources,UI Developer,5,61,No,85281,In-Person,Male,Native American
979,California,Product Management,Operations Manager,6,40,No,90260,In-Person,Male,Hispanic or Latino
980,Rhode Island,Marketing,Accountant II,9,50,No,101358,In-Person,Non-binary,Black or African American
981,Rhode Island,Support,Legal Advisor,19,41,No,116942,In-Person,Female,Two or More Races
982,Hawaii,Marketing,UI Developer,1,32,No,174287,In-Person,Female,White
983,South Carolina,Finance,Accountant II,15,60,No,60280,In-Person,Male,Two or More Races
984,West Virginia,Quality,Operations Manager,1,50,No,186198,Remote,Male,Native American
985,Massachusetts,Marketing,Support Specialist,2,27,No,83542,In-Person,Female,White
986,Maryland,Engineering,Quality Analyst,2,61,No,170042,Remote,Non-binary,Black or African American
987,Alabama,Business Development,Product Manager,9,63,No,194961,In-Person,Male,Hispanic or Latino
988,Arkansas,Sales,Finance Specialist,29,39,No,123074,Remote,Non-binary,Asian
989,Rhode Island,Business Development,DevOps Engineer,15,53,Yes,125906,In-Person,Non-binary,Native American
990,Pennsylvania,Legal,HR Manager,18,61,No,97818,In-Person,Non-binary,Two or More Races
991,Arkansas,Marketing,Business Analyst II,0,30,No,101882,Remote,Female,Black or African American
992,California,Legal,Software Engineer I,25,55,No,187747,In-Person,Male,Native American
993,Florida,Finance,Accountant II,0,47,No,159396,In-Person,Non-binary,Two or More Races
994,Massachusetts,Product Management,Software Engineer II,4,34,Yes,174922,In-Person,Female,Asian
995,Washington,Quality,Marketing Specialist,2,64,Yes,62459,Remote,Non-binary,Asian
996,Idaho,Marketing,HR Manager,16,59,No,113464,In-Person,Female,Native American
997,Wisconsin,Support,Data Scientist,5,47,Yes,64135,In-Person,Male,Two or More Races
998,Georgia,Business Development,HR Specialist,3,42,No,110685,In-Person,Non-binary,Two or More Races
999,Arizona,Human Resources,Data Analyst,5,31,No,115923,Remote,Female,Native American
1000,Georgia,Business Development,Legal Associate,8,23,No,65419,In-Person,Male,Native American
1001,Florida,Finance,HR Manager,21,34,No,61008,In-Person,Non-binary,Two or More Races
1002,Maine,Quality,Business Analyst II,19,29,No,82928,Remote,Non-binary,Asian
1003,Indiana,Human Resources,Legal Associate,25,57,No,189231,In-Person,Male,Native American
1004,Arkansas,Business Development,Accountant I,5,58,No,100161,Remote,Non-binary,Hispanic or Latino
1005,Maryland,Quality,Software Engineer I,8,38,No,86800,In-Person,Male,Native American
1006,Kentucky,Support,Accountant I,23,22,No,102559,Remote,Non-binary,White
1007,Maryland,Quality,Software Engineer I,1,31,No,191953,In-Person,Male,Asian
1008,Arkansas,Support,Finance Specialist,2,22,Yes,187985,In-Person,Female,Black or African American
1009,Arkansas,Quality,Senior Product Manager,27,26,No,126203,In-Person,Female,Native American
1010,Washington,Legal,Engineering Manager,17,28,No,115181,Remote,Non-binary,Black or African American
1011,Kansas,Product Management,Data Scientist,5,32,No,128269,In-Person,Non-binary,Two or More Races
1012,Arkansas,Engineering,UI Developer,3,24,No,86766,Remote,Non-binary,Black or African American
1013,Maine,Training,Marketing Coordinator,9,59,No,101864,Remote,Male,Black or African American
1014,Pennsylvania,Training,Operations Manager,21,39,Yes,50186,Remote,Female,Black or African American
1015,Maryland,Quality,Software Engineer II,14,31,No,84994,Remote,Non-binary,Hispanic or Latino
1016,Wyoming,Engineering,Data Analyst,21,35,Yes,72346,Remote,Non-binary,Hispanic or Latino
1017,Arkansas,Legal,Engineering Manager,22,24,No,192376,In-Person,Non-binary,Black or African American
1018,Michigan,Engineering,Technical Lead,21,56,No,87345,In-Person,Male,White
1019,Arizona,Engineering,Senior Product Manager,15,43,No,179396,In-Person,Female,Asian
1020,Washington,Support,Software Engineer II,0,21,Yes,99723,Remote,Female,Black or African American
1021,Kentucky,Quality,Software Engineer II,23,23,Yes,184303,Remote,Non-binary,Native American
1022,Massachusetts,Finance,Business Analyst II,12,31,No,87931,In-Person,Female,White
1023,Virginia,Training,UX Designer,2,38,Yes,102907,In-Person,Non-binary,Native American
1024,Alabama,Sales,Legal Advisor,13,61,No,175578,Remote,Female,Hispanic or Latino
1025,Kansas,Marketing,UX Designer,2,24,No,101120,Remote,Non-binary,Hispanic or Latino
1026,Hawaii,Finance,Business Analyst I,0,31,No,177087,In-Person,Male,Two or More Races
1027,Idaho,Training,Finance Specialist,26,29,No,197323,Remote,Non-binary,Asian
1028,Florida,Sales,UX Designer,27,52,No,59492,In-Person,Female,Asian
1029,Kansas,Legal,Senior Product Manager,10,64,No,150550,In-Person,Female,Two or More Races
1030,Indiana,Support,UI Developer,15,64,No,62099,In-Person,Non-binary,Black or African American
1031,Iowa,Marketing,UI Developer,14,46,No,106529,Remote,Male,Hispanic or Latino
1032,Michigan,Marketing,Legal Advisor,7,56,No,122050,In-Person,Non-binary,Native American
1033,Massachusetts,Product Management,DevOps Engineer,3,43,No,155831,In-Person,Male,Asian
1034,Wisconsin,Marketing,Quality Analyst,28,54,No,182308,In-Person,Non-binary,Two or More Races
1035,Illinois,Support,UX Designer,6,52,No,135271,Remote,Male,Hispanic or Latino
1036,Washington,Marketing,Training Coordinator,3,26,No,110844,In-Person,Female,Two or More Races
1037,Rhode Island,Engineering,HR Specialist,12,23,No,166940,In-Person,Male,Black or African American
1038,Wisconsin,Support,Sales Associate,1,34,Yes,85798,Remote,Non-binary,Hispanic or Latino
1039,West Virginia,Product Management,Support Specialist,13,29,Yes,181691,Remote,Non-binary,Two or More Races
1040,Virginia,Support,Support Specialist,17,21,No,177950,In-Person,Non-binary,Asian
1041,Rhode Island,Finance,Senior Engineer,22,61,No,136343,In-Person,Female,Native American
1042,South Carolina,Training,Senior Engineer,19,29,No,187124,In-Person,Female,Two or More Races
1043,Oregon,Product Management,Customer Success Manager,8,29,No,98495,In-Person,Female,Black or African American
1044,Pennsylvania,Training,DevOps Engineer,15,44,No,170556,Remote,Non-binary,White
1045,Alabama,Training,Support Specialist,22,46,No,164947,In-Person,Female,Hispanic or Latino
1046,California,Quality,Senior Engineer,26,58,No,191010,In-Person,Male,White
1047,Florida,Training,Finance Specialist,21,36,No,92392,Remote,Female,Two or More Races
1048,Michigan,Legal,Technical Lead,29,34,No,146363,In-Person,Male,Two or More Races
1049,Washington,Finance,Customer Success Manager,16,46,No,135022,Remote,Male,White
1050,Arizona,Human Resources,Business Analyst II,4,53,No,190488,Remote,Male,Asian
1051,Rhode Island,Business Development,DevOps Engineer,14,43,No,117369,Remote,Male,White
1052,Florida,Legal,Accountant I,18,31,No,81139,Remote,Non-binary,Black or African American
1053,Iowa,Sales,DevOps Engineer,8,25,Yes,85839,In-Person,Male,Asian
1054,Hawaii,Quality,Data Analyst,4,54,No,130030,Remote,Non-binary,Native American
1055,Massachusetts,Training,Senior Engineer,7,46,No,115819,In-Person,Female,Hispanic or Latino
1056,Michigan,Finance,Data Scientist,20,52,No,199477,In-Person,Non-binary,White
1057,Indiana,Sales,Accountant I,5,23,No,124556,In-Person,Female,Two or More Races
1058,Wyoming,Legal,Data Scientist,7,56,No,54523,In-Person,Male,Asian
1059,South Carolina,Training,Finance Specialist,2,46,Yes,92096,Remote,Male,Native American
1060,Washington,Human Resources,DevOps Engineer,24,51,No,53234,Remote,Non-binary,Hispanic or Latino
1061,Illinois,Human Resources,Accountant II,20,42,Yes,102209,In-Person,Male,White
1062,Virginia,Quality,Data Analyst,3,45,Yes,141023,Remote,Male,Native American
1063,Hawaii,Business Development,Legal Advisor,18,40,Yes,103170,Remote,Female,Two or More Races
1064,Michigan,Finance,UX Designer,1,25,No,89455,In-Person,Male,Black or African American
1065,Iowa,Sales,Business Analyst I,25,58,No,96514,Remote,Female,Black or African American
1066,Louisiana,Training,Accountant I,5,43,No,165278,In-Person,Non-binary,Asian
1067,Oregon,Business Development,Senior Engineer,7,34,No,161640,Remote,Female,Native American
1068,Wyoming,Finance,UI Developer,5,23,No,127247,In-Person,Non-binary,White
1069,South Carolina,Training,DevOps Engineer,1,46,No,148498,In-Person,Female,Hispanic or Latino
1070,Oregon,Business Development,Senior Engineer,11,63,Yes,88950,In-Person,Non-binary,Black or African American
1071,California,Marketing,Marketing Coordinator,23,28,No,74439,Remote,Male,Hispanic or Latino
1072,California,Product Management,Finance Specialist,5,44,No,72262,Remote,Non-binary,Native American
1073,West Virginia,Marketing,Technical Lead,20,36,No,113096,In-Person,Non-binary,Two or More Races
1074,Indiana,Sales,Technical Lead,21,61,No,102094,Remote,Female,Asian
1075,Georgia,Human Resources,HR Manager,9,50,Yes,98348,Remote,Male,Native American
1076,Maryland,Quality,Senior Product Manager,14,30,No,119010,In-Person,Male,Black or African American
1077,Rhode Island,Human Resources,Software Engineer II,11,60,No,127481,In-Person,Male,Black or African American
1078,Rhode Island,Engineering,Software Engineer I,5,46,No,101104,Remote,Male,Native American
1079,Idaho,Support,Legal Associate,9,33,No,80066,Remote,Female,Hispanic or Latino
1080,Virginia,Sales,Engineering Manager,25,30,No,104106,Remote,Female,Two or More Races
1081,Wyoming,Engineering,Legal Associate,7,30,No,177111,In-Person,Male,Asian
1082,Maryland,Finance,UI Developer,5,38,No,162825,In-Person,Male,White
1083,Georgia,Engineering,Legal Associate,12,22,No,153630,In-Person,Female,Native American
1084,Wisconsin,Marketing,Data Analyst,18,59,Yes,157217,Remote,Non-binary,Two or More Races
1085,Washington,Quality,Customer Success Manager,23,58,No,115735,In-Person,Non-binary,Two or More Races
1086,Wisconsin,Business Development,Software Engineer I,7,56,No,189156,In-Person,Female,Hispanic or Latino
1087,Maryland,Product Management,DevOps Engineer,21,21,Yes,116080,In-Person,Male,White
1088,Georgia,Business Development,HR Manager,14,56,No,64768,In-Person,Male,Hispanic or Latino
1089,Michigan,Finance,Business Analyst II,8,46,No,136482,Remote,Non-binary,Hispanic or Latino
1090,Arizona,Legal,Data Scientist,6,33,No,82204,In-Person,Non-binary,Two or More Races
1091,Kentucky,Training,Technical Lead,22,52,No,101266,Remote,Female,Black or African American
1092,Illinois,Human Resources,HR Specialist,27,48,No,105770,Remote,Female,Hispanic or Latino
1093,South Carolina,Legal,UX Designer,0,44,No,59110,In-Person,Female,Native American
1094,Louisiana,Engineering,Customer Success Manager,25,31,No,158325,In-Person,Male,Two or More Races
1095,Indiana,Legal,Quality Analyst,3,49,No,86815,In-Person,Male,White
1096,Maryland,Product Management,Marketing Specialist,10,32,Yes,55323,In-Person,Female,Asian
1097,Indiana,Engineering,Training Coordinator,21,53,No,127740,Remote,Non-binary,Black or African American
1098,Alabama,Human Resources,Senior Engineer,20,58,No,112963,In-Person,Female,Asian
1099,Arizona,Training,Software Engineer II,23,43,No,194929,Remote,Male,Asian
1100,Pennsylvania,Engineering,UI Developer,5,35,No,109703,In-Person,Female,Native American
1101,Massachusetts,Training,Data Analyst,24,50,No,65806,Remote,Non-binary,White
1102,West Virginia,Engineering,Legal Advisor,29,45,No,87566,Remote,Non-binary,White
1103,Hawaii,Product Management,UI Developer,13,56,No,123643,Remote,Non-binary,Hispanic or Latino
1104,Washington,Marketing,Software Engineer I,23,21,Yes,79142,In-Person,Non-binary,Asian
1105,Louisiana,Quality,Engineering Manager,6,46,No,52300,In-Person,Male,Asian
1106,Illinois,Quality,Technical Lead,15,63,No,191085,Remote,Non-binary,Hispanic or Latino
1107,West Virginia,Sales,Support Specialist,21,48,No,168780,In-Person,Male,White
1108,Washington,Quality,Support Specialist,4,54,No,109965,In-Person,Male,Two or More Races
1109,Wyoming,Engineering,HR Specialist,27,40,Yes,134946,In-Person,Female,White
1110,Washington,Marketing,HR Specialist,9,51,No,196728,In-Person,Non-binary,Hispanic or Latino
1111,Georgia,Engineering,Engineering Manager,22,61,No,173467,In-Person,Male,Native American
1112,California,Engineering,Data Scientist,27,34,No,123470,Remote,Male,Black or African American
1113,Florida,Marketing,Finance Specialist,18,64,No,124647,In-Person,Non-binary,Hispanic or Latino
1114,Rhode Island,Marketing,Marketing Coordinator,23,25,Yes,162396,Remote,Non-binary,Native American
1115,Louisiana,Human Resources,Senior Engineer,29,29,No,93938,In-Person,Female,Native American
1116,Georgia,Quality,Senior Product Manager,28,32,No,64889,In-Person,Non-binary,Two or More Races
1117,Rhode Island,Marketing,HR Manager,8,50,No,79150,Remote,Non-binary,Asian
1118,Kansas,Support,Data Analyst,29,54,Yes,180583,In-Person,Female,Hispanic or Latino
1119,Georgia,Support,DevOps Engineer,2,41,No,156842,In-Person,Female,White
1120,South Carolina,Engineering,Senior Product Manager,17,22,No,136930,In-Person,Non-binary,Native American
1121,Indiana,Training,Legal Advisor,19,44,No,150071,In-Person,Non-binary,Hispanic or Latino
1122,Wyoming,Legal,Data Analyst,22,49,No,116122,Remote,Non-binary,Native American
1123,Louisiana,Training,UX Designer,20,34,No,144006,In-Person,Non-binary,Asian
1124,Hawaii,Sales,Quality Analyst,18,42,No,88478,Remote,Male,Native American
1125,West Virginia,Quality,Software Engineer I,27,48,No,100227,In-Person,Female,Two or More Races
1126,Florida,Business Development,Sales Associate,21,61,No,185800,Remote,Female,Asian
1127,Arkansas,Engineering,Software Engineer II,3,26,No,111011,In-Person,Non-binary,Hispanic or Latino
1128,Florida,Legal,HR Manager,3,36,No,93350,In-Person,Non-binary,Asian
1129,Maine,Finance,Legal Advisor,21,37,No,174240,Remote,Non-binary,Asian
1130,Idaho,Human Resources,Sales Associate,24,40,No,106962,Remote,Male,Two or More Races
1131,Louisiana,Engineering,Business Analyst I,19,44,No,120906,In-Person,Non-binary,Two or More Races
1132,Florida,Sales,Data Scientist,9,44,No,100332,In-Person,Female,Black or African American
1133,Massachusetts,Product Management,Senior Product Manager,12,23,No,189550,In-Person,Male,Asian
1134,Arkansas,Sales,Senior Product Manager,11,51,No,169739,Remote,Non-binary,Asian
1135,Kansas,Marketing,Quality Analyst,9,58,No,146919,Remote,Male,Native American
1136,Wisconsin,Engineering,Senior Product Manager,3,29,Yes,76313,Remote,Male,White
1137,Arizona,Sales,DevOps Engineer,28,37,No,82039,Remote,Female,Black or African American
1138,Washington,Support,HR Manager,26,30,No,97537,Remote,Non-binary,Hispanic or Latino
1139,Idaho,Training,Senior Product Manager,21,40,No,106256,In-Person,Female,Native American
1140,Massachusetts,Business Development,Senior Engineer,26,37,Yes,122593,In-Person,Male,Asian
1141,Kansas,Human Resources,Data Scientist,25,37,No,178635,In-Person,Female,Asian
1142,Iowa,Quality,Accountant I,4,53,Yes,182667,In-Person,Male,Two or More Races
1143,Oregon,Support,HR Specialist,28,48,Yes,189801,In-Person,Non-binary,Native American
1144,Wisconsin,Quality,Product Manager,14,33,No,169223,In-Person,Non-binary,Native American
1145,South Carolina,Product Management,Accountant II,6,46,No,107784,Remote,Female,Asian
1146,Arkansas,Human Resources,Customer Success Manager,4,54,No,162332,In-Person,Non-binary,Asian
1147,Pennsylvania,Finance,UX Designer,0,30,Yes,72486,Remote,Female,Black or African American
1148,Washington,Business Development,Software Engineer I,1,54,No,111191,Remote,Non-binary,Native American
1149,Washington,Quality,Accountant I,1,53,No,120811,In-Person,Non-binary,Native American
1150,Kentucky,Training,Customer Success Manager,27,35,No,153345,In-Person,Non-binary,Native American
1151,Florida,Support,UX Designer,7,54,No,178451,In-Person,Female,Hispanic or Latino
1152,Maine,Training,HR Manager,16,26,No,91873,In-Person,Female,Black or African American
1153,Washington,Engineering,Training Coordinator,8,33,No,85837,In-Person,Male,Black or African American
1154,Virginia,Product Management,Customer Success Manager,24,23,Yes,130940,Remote,Non-binary,Black or African American
1155,Illinois,Business Development,Technical Lead,0,61,No,70501,In-Person,Male,White
1156,Arkansas,Quality,Quality Analyst,8,32,No,123595,In-Person,Male,Two or More Races
1157,Oregon,Legal,Data Scientist,8,52,No,64635,In-Person,Female,Two or More Races
1158,Georgia,Training,Product Manager,4,37,No,151187,In-Person,Female,Native American
1159,Idaho,Legal,UI Developer,7,45,No,142788,In-Person,Non-binary,Asian
1160,Michigan,Quality,Support Specialist,23,52,No,166755,In-Person,Male,Native American
1161,Idaho,Legal,DevOps Engineer,2,31,No,154312,In-Person,Non-binary,Hispanic or Latino
1162,Louisiana,Human Resources,Quality Analyst,2,21,Yes,116287,In-Person,Non-binary,Asian
1163,Hawaii,Training,Finance Specialist,7,59,No,188106,Remote,Non-binary,Hispanic or Latino
1164,Wyoming,Training,Marketing Specialist,10,25,No,131399,In-Person,Female,Asian
1165,Georgia,Quality,Marketing Coordinator,19,28,Yes,110049,In-Person,Non-binary,Hispanic or Latino
1166,Indiana,Business Development,Data Analyst,26,35,No,99440,Remote,Non-binary,Two or More Races
1167,Indiana,Support,Data Analyst,15,56,No,80537,Remote,Male,Hispanic or Latino
1168,Virginia,Human Resources,Senior Engineer,2,63,No,83635,In-Person,Female,Asian
1169,Idaho,Human Resources,Product Manager,0,51,No,172168,In-Person,Non-binary,Two or More Races
1170,Michigan,Marketing,DevOps Engineer,8,33,No,118628,Remote,Male,Two or More Races
1171,Alabama,Finance,Support Specialist,25,44,No,189149,Remote,Female,Asian
1172,Kansas,Support,Senior Engineer,27,22,Yes,166682,Remote,Female,Hispanic or Latino
1173,Kansas,Human Resources,Software Engineer I,25,24,Yes,90225,In-Person,Female,Two or More Races
1174,Idaho,Quality,Customer Success Manager,26,59,No,130703,In-Person,Non-binary,Hispanic or Latino
1175,Virginia,Finance,Support Specialist,2,54,No,159102,In-Person,Male,Asian
1176,Illinois,Quality,Data Scientist,25,60,No,118601,In-Person,Female,Hispanic or Latino
1177,Georgia,Business Development,Senior Engineer,14,63,No,147757,In-Person,Female,Hispanic or Latino
1178,Wisconsin,Product Management,Legal Advisor,23,22,No,96466,In-Person,Male,Hispanic or Latino
1179,Arkansas,Legal,Training Coordinator,29,32,No,85651,In-Person,Non-binary,Two or More Races
1180,Illinois,Finance,Accountant II,5,61,No,65888,In-Person,Non-binary,Black or African American
1181,Iowa,Finance,Marketing Specialist,14,30,No,95721,In-Person,Male,Asian
1182,Kansas,Training,Quality Analyst,3,43,No,178279,In-Person,Female,Hispanic or Latino
1183,Alabama,Engineering,DevOps Engineer,28,23,No,198946,In-Person,Male,White
1184,Virginia,Business Development,Marketing Specialist,15,40,Yes,190254,In-Person,Male,Native American
1185,Rhode Island,Sales,Finance Specialist,1,60,No,108455,In-Person,Female,Two or More Races
1186,West Virginia,Training,Quality Analyst,3,64,No,55146,In-Person,Male,Two or More Races
1187,California,Legal,Data Analyst,14,40,No,124799,Remote,Non-binary,Black or African American
1188,Arizona,Business Development,Senior Product Manager,10,31,No,119376,In-Person,Non-binary,Black or African American
1189,Pennsylvania,Human Resources,Software Engineer I,18,46,No,72248,In-Person,Female,Hispanic or Latino
1190,Indiana,Engineering,HR Specialist,3,49,No,186332,In-Person,Non-binary,Asian
1191,Oregon,Training,Marketing Specialist,21,57,No,153818,Remote,Non-binary,Black or African American
1192,California,Business Development,Technical Lead,20,54,No,72906,In-Person,Male,Two or More Races
1193,Arizona,Engineering,Marketing Specialist,3,52,No,161718,In-Person,Non-binary,Native American
1194,Washington,Product Management,Data Scientist,27,54,Yes,165516,Remote,Non-binary,Two or More Races
1195,Michigan,Marketing,Business Analyst II,17,55,No,68773,In-Person,Non-binary,White
1196,Georgia,Engineering,Software Engineer I,22,49,No,99409,In-Person,Female,Hispanic or Latino
1197,Kentucky,Quality,Sales Associate,5,58,No,75067,In-Person,Male,Black or African American
1198,Wyoming,Legal,UI Developer,0,49,No,75632,Remote,Male,Black or African American
1199,South Carolina,Product Management,Operations Manager,23,26,No,90363,In-Person,Non-binary,White
1200,West Virginia,Quality,UI Developer,28,61,No,119299,In-Person,Non-binary,Two or More Races
1201,Hawaii,Business Development,Marketing Coordinator,20,32,No,83874,Remote,Non-binary,Black or African American
1202,Washington,Sales,Technical Lead,4,29,Yes,130125,In-Person,Male,Hispanic or Latino
1203,Illinois,Marketing,Marketing Specialist,0,29,No,163461,Remote,Female,Black or African American
1204,Pennsylvania,Engineering,HR Specialist,13,25,No,154011,In-Person,Female,Native American
1205,Wisconsin,Quality,Marketing Coordinator,19,50,No,85699,Remote,Female,Two or More Races
1206,Rhode Island,Marketing,Technical Lead,5,26,No,187289,In-Person,Non-binary,White
1207,Kansas,Sales,Data Analyst,7,57,No,109081,In-Person,Non-binary,Asian
