Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race,Environment_Score,Wellbeing_Score,Inclusion_Score,Hire_Date,Leave_Date
740,Virginia,Product Management,Software Engineer II,26,61,No,57379,In-Person,Female,White,4,4,2,2015-12-28,
741,Washington,Product Management,HR Specialist,0,51,No,192936,In-Person,Male,White,1,2,1,2017-11-24,
742,Arizona,Support,Customer Success Manager,7,49,Yes,148658,Remote,Male,Two or More Races,3,2,5,2014-04-19,2020-04-20
743,Louisiana,Business Development,Software Engineer II,20,46,No,139922,Remote,Non-binary,Native American,5,3,4,2008-04-16,
744,California,Product Management,Product Manager,24,59,No,96171,In-Person,Female,Native American,5,3,5,2006-07-25,
745,Washington,Engineering,Legal Associate,18,50,No,82982,In-Person,Female,Two or More Races,2,4,3,2019-07-04,
746,Iowa,Support,Marketing Coordinator,22,29,No,129743,Remote,Non-binary,Two or More Races,3,1,5,2018-01-01,
747,Hawaii,Sales,UI Developer,20,54,No,132716,In-Person,Male,Hispanic or Latino,2,3,5,2016-10-21,
748,Kansas,Sales,DevOps Engineer,10,49,No,117329,Remote,Non-binary,Asian,4,4,5,2011-09-13,
749,South Carolina,Business Development,Sales Associate,9,27,No,167988,In-Person,Male,Hispanic or Latino,2,2,1,2019-10-04,
750,Rhode Island,Quality,Marketing Specialist,22,48,Yes,80296,Remote,Male,Asian,2,3,1,2000-08-02,2009-06-29
751,Pennsylvania,Training,Marketing Coordinator,10,64,No,88694,In-Person,Non-binary,Black or African American,1,3,2,2000-12-01,
752,Rhode Island,Product Management,Business Analyst I,13,56,Yes,124923,In-Person,Male,Asian,5,1,1,2015-11-17,2017-08-30
753,Pennsylvania,Marketing,Marketing Coordinator,5,60,Yes,85745,Remote,Non-binary,White,5,5,2,2007-01-29,2011-03-03
754,Illinois,Sales,Accountant I,16,49,Yes,68838,In-Person,Female,Two or More Races,2,4,3,2019-06-26,2034-03-03
755,Washington,Marketing,Support Specialist,4,46,No,99265,In-Person,Female,Black or African American,4,4,4,2006-03-10,
756,Wyoming,Business Development,Product Manager,5,53,Yes,155258,In-Person,Female,Native American,5,2,5,2023-12-08,2027-07-26
757,West Virginia,Sales,UI Developer,0,46,No,93463,Remote,Female,White,4,5,2,2012-04-08,
758,Wyoming,Business Development,Software Engineer II,13,56,No,156388,In-Person,Non-binary,Black or African American,5,2,3,2008-12-02,
759,Pennsylvania,Quality,Product Manager,18,53,No,191112,Remote,Male,Hispanic or Latino,4,5,1,2011-10-27,
760,California,Product Management,Business Analyst I,14,55,No,99149,Remote,Non-binary,Two or More Races,5,3,2,2002-06-13,
761,Washington,Training,Product Manager,17,37,No,111281,In-Person,Female,Asian,2,2,3,2000-04-26,
762,Oregon,Sales,Legal Advisor,26,28,Yes,100485,Remote,Non-binary,Native American,4,4,5,2013-05-07,2033-12-07
763,Wisconsin,Training,Engineering Manager,0,55,No,123074,Remote,Male,Hispanic or Latino,4,5,5,2016-08-11,
764,Kentucky,Business Development,UX Designer,27,38,No,151589,Remote,Male,Native American,3,5,3,2003-05-14,
765,Maine,Marketing,Engineering Manager,23,54,No,56436,Remote,Female,White,1,1,4,2023-07-07,
766,Wyoming,Finance,Data Scientist,26,22,No,103068,In-Person,Non-binary,Native American,2,5,1,2001-01-05,
767,Rhode Island,Business Development,Operations Manager,18,64,No,174508,In-Person,Non-binary,White,1,4,2,2005-08-04,
768,Indiana,Business Development,Support Specialist,6,33,Yes,144931,In-Person,Female,Native American,3,4,5,2011-10-03,2017-02-24
769,West Virginia,Marketing,Software Engineer II,4,64,No,148233,In-Person,Male,Two or More Races,5,1,4,2015-01-27,
770,Arkansas,Training,Data Analyst,16,31,No,84620,In-Person,Female,White,1,4,4,2010-10-18,
771,Wyoming,Marketing,Operations Manager,28,32,Yes,152263,Remote,Female,Two or More Races,1,3,3,2002-06-22,2024-06-01
772,Arkansas,Product Management,Product Manager,16,48,No,173468,Remote,Female,Asian,3,1,1,2018-04-23,
773,Virginia,Quality,Legal Advisor,26,49,No,191783,Remote,Non-binary,Black or African American,5,2,3,2019-05-12,
774,Wyoming,Human Resources,Marketing Specialist,7,61,No,116758,Remote,Female,White,4,3,5,2010-04-16,
775,Illinois,Legal,UI Developer,10,52,No,88990,In-Person,Male,Black or African American,3,4,3,2023-12-25,
776,Virginia,Engineering,Engineering Manager,4,60,No,148192,Remote,Male,Native American,5,3,5,2002-08-27,
777,Hawaii,Legal,Business Analyst I,25,42,No,174938,In-Person,Non-binary,Asian,1,1,4,2005-10-12,
778,Illinois,Finance,Engineering Manager,18,23,Yes,82518,Remote,Male,Two or More Races,4,2,2,2017-02-10,2024-03-28
779,Michigan,Human Resources,Data Scientist,10,40,No,100833,In-Person,Male,Asian,3,5,4,2005-01-07,
780,Iowa,Support,Accountant II,19,21,Yes,144857,In-Person,Male,White,5,4,4,2008-05-02,2018-02-14
781,Rhode Island,Engineering,Quality Analyst,4,61,No,176701,Remote,Male,White,3,4,2,2006-10-06,
782,Alabama,Finance,UI Developer,12,34,Yes,148384,In-Person,Female,White,5,3,4,2022-08-03,2025-09-28
783,Kentucky,Marketing,Business Analyst II,21,25,No,112673,Remote,Male,White,3,2,5,2015-09-11,
784,Michigan,Finance,Data Scientist,23,42,Yes,173610,In-Person,Female,Black or African American,3,3,1,2010-05-01,2031-01-03
785,Alabama,Human Resources,Data Scientist,21,51,No,120215,In-Person,Male,Asian,5,3,2,2022-03-28,
786,Massachusetts,Human Resources,Technical Lead,24,52,No,81856,In-Person,Non-binary,Two or More Races,5,1,1,2019-04-08,
787,Virginia,Human Resources,Technical Lead,1,56,No,66461,In-Person,Male,Native American,2,1,1,2012-05-17,
788,Georgia,Legal,Business Analyst I,0,45,No,185207,Remote,Female,Black or African American,2,3,3,2003-02-10,
789,Maine,Legal,Software Engineer II,17,35,No,81259,In-Person,Female,Two or More Races,4,3,4,2010-02-03,
790,Hawaii,Marketing,Accountant I,26,42,No,186888,Remote,Non-binary,Native American,4,3,2,2005-03-16,
791,Arkansas,Engineering,Quality Analyst,10,37,Yes,116156,In-Person,Male,Native American,4,5,1,2015-01-19,2016-08-29
792,West Virginia,Engineering,Legal Advisor,18,39,No,198087,In-Person,Non-binary,Two or More Races,1,5,1,2023-12-04,
793,Michigan,Finance,Finance Specialist,22,21,No,103558,Remote,Female,Two or More Races,2,3,3,2007-06-17,
794,Indiana,Quality,Engineering Manager,13,44,No,101319,Remote,Non-binary,White,5,5,5,2021-06-08,
795,Virginia,Training,Finance Specialist,21,31,No,142939,Remote,Male,Hispanic or Latino,3,3,4,2003-01-17,
796,Rhode Island,Marketing,Technical Lead,10,41,No,170169,In-Person,Non-binary,Asian,2,2,4,2014-09-07,
797,Massachusetts,Legal,Business Analyst II,11,44,No,197029,In-Person,Non-binary,Hispanic or Latino,3,3,4,2013-08-31,
798,Pennsylvania,Engineering,Legal Advisor,19,56,No,178555,In-Person,Female,Hispanic or Latino,2,3,1,2016-03-13,
799,Louisiana,Finance,DevOps Engineer,13,52,No,111518,In-Person,Female,White,3,4,2,2006-12-22,
800,Pennsylvania,Engineering,Data Scientist,22,63,No,121112,In-Person,Female,White,4,1,2,2019-05-02,
801,Rhode Island,Sales,Data Scientist,23,30,No,143582,In-Person,Non-binary,Native American,1,5,5,2023-02-09,
802,Louisiana,Legal,Training Coordinator,19,39,No,124521,In-Person,Male,Asian,5,2,4,2003-03-02,
803,Idaho,Human Resources,Training Coordinator,18,45,Yes,83111,In-Person,Non-binary,Two or More Races,4,1,3,2006-02-05,2021-07-13
804,Arizona,Marketing,Business Analyst I,25,36,No,114581,Remote,Female,White,3,2,5,2021-12-14,
805,Arkansas,Marketing,Software Engineer II,18,23,Yes,126080,In-Person,Non-binary,Two or More Races,3,5,5,2020-12-17,2030-09-14
806,Idaho,Legal,Support Specialist,13,46,No,125044,Remote,Male,Black or African American,5,1,1,2019-09-12,
807,Pennsylvania,Human Resources,Senior Product Manager,14,64,No,153121,In-Person,Female,Black or African American,1,3,3,2005-09-29,
808,Arizona,Business Development,Quality Analyst,23,22,No,104895,Remote,Female,Black or African American,3,1,3,2010-07-10,
809,Arizona,Training,Customer Success Manager,22,51,No,118003,Remote,Male,Hispanic or Latino,5,4,3,2006-04-16,
810,Washington,Sales,HR Specialist,2,22,No,95457,Remote,Female,Black or African American,4,5,1,2010-06-16,
811,South Carolina,Legal,Technical Lead,9,56,No,143239,In-Person,Male,Black or African American,3,1,4,2001-11-25,
812,Oregon,Training,Technical Lead,13,52,No,120187,In-Person,Male,Black or African American,4,5,4,2002-04-18,
813,Idaho,Support,HR Specialist,0,32,Yes,166891,Remote,Male,White,5,3,3,2018-07-18,2019-04-11
814,Indiana,Quality,Operations Manager,1,40,Yes,148780,Remote,Female,Asian,1,4,1,2014-07-02,2014-08-23
815,Washington,Quality,Product Manager,11,56,No,88178,In-Person,Non-binary,White,2,2,3,2009-07-21,
816,Georgia,Marketing,Accountant II,8,45,No,182119,Remote,Male,Black or African American,4,5,2,2008-11-08,
817,Illinois,Human Resources,Training Coordinator,8,22,No,142397,Remote,Female,White,3,4,1,2022-08-30,
818,West Virginia,Support,Software Engineer II,2,43,No,106052,In-Person,Non-binary,Native American,1,1,4,2009-09-06,
819,Idaho,Business Development,Technical Lead,15,58,No,141301,In-Person,Female,Two or More Races,5,5,5,2019-05-12,
820,Rhode Island,Marketing,Engineering Manager,24,56,No,108849,In-Person,Male,Asian,1,2,2,2018-05-29,
821,Oregon,Legal,HR Specialist,27,43,No,173489,In-Person,Female,Asian,4,3,3,2008-06-01,
822,Alabama,Engineering,Engineering Manager,18,34,No,145440,Remote,Non-binary,Native American,3,1,3,2002-03-21,
823,Pennsylvania,Finance,Product Manager,6,51,No,79031,Remote,Male,White,3,2,5,2014-11-22,
824,Florida,Engineering,Data Analyst,6,39,No,94158,In-Person,Male,Hispanic or Latino,2,3,4,2010-01-18,
825,Hawaii,Business Development,DevOps Engineer,15,22,Yes,132223,In-Person,Non-binary,Hispanic or Latino,2,2,2,2000-12-24,2012-07-28
826,Pennsylvania,Human Resources,Software Engineer II,20,60,No,195258,In-Person,Female,Hispanic or Latino,2,1,3,2014-05-06,
827,Pennsylvania,Engineering,DevOps Engineer,4,36,No,81857,In-Person,Male,Hispanic or Latino,4,1,3,2004-12-23,
828,Arkansas,Sales,Quality Analyst,1,63,No,155489,Remote,Male,Native American,2,2,1,2017-01-26,
829,Wisconsin,Quality,Customer Success Manager,9,51,No,83659,In-Person,Non-binary,Native American,3,1,5,2015-12-07,
830,Indiana,Sales,HR Specialist,11,42,No,120736,Remote,Male,White,1,3,1,2009-05-19,
831,Rhode Island,Business Development,Business Analyst I,6,50,No,178206,In-Person,Female,Black or African American,1,4,2,2009-09-14,
832,Illinois,Quality,Data Analyst,6,53,No,113126,Remote,Male,Black or African American,1,4,5,2007-06-22,
833,Arkansas,Training,DevOps Engineer,4,56,No,93255,Remote,Male,Hispanic or Latino,2,5,3,2014-12-07,
834,Wisconsin,Finance,Software Engineer II,24,44,No,94429,In-Person,Female,Hispanic or Latino,5,1,4,2000-05-19,
835,Iowa,Quality,Marketing Specialist,15,22,No,155584,In-Person,Male,Asian,3,2,5,2023-04-16,
836,Massachusetts,Engineering,UX Designer,13,34,No,175712,In-Person,Male,Two or More Races,3,1,5,2006-12-28,
837,Illinois,Quality,Engineering Manager,26,36,No,137989,Remote,Non-binary,Asian,1,2,3,2013-06-14,
838,Maine,Quality,Accountant II,10,25,No,159804,Remote,Female,Hispanic or Latino,1,1,3,2013-05-06,
839,Virginia,Finance,Quality Analyst,17,21,No,136903,Remote,Non-binary,Hispanic or Latino,3,3,5,2017-09-08,
840,West Virginia,Human Resources,Senior Engineer,28,41,Yes,96381,Remote,Male,Native American,2,3,2,2008-11-03,2018-07-22
841,Massachusetts,Engineering,Sales Associate,11,49,Yes,156075,In-Person,Male,White,1,5,1,2006-03-30,2012-02-28
842,Alabama,Human Resources,Support Specialist,5,36,No,108433,In-Person,Female,Hispanic or Latino,2,3,2,2019-08-17,
843,Kansas,Marketing,Senior Product Manager,6,62,No,96194,Remote,Female,Black or African American,5,4,3,2012-11-05,
844,Idaho,Marketing,HR Manager,22,52,No,83432,In-Person,Female,White,2,3,3,2006-01-17,
845,Maryland,Sales,Data Analyst,12,59,No,150558,In-Person,Male,White,4,5,4,2006-01-14,
846,Arizona,Training,Engineering Manager,16,52,No,116191,Remote,Female,Black or African American,4,3,4,2020-02-09,
847,Maryland,Product Management,Finance Specialist,10,44,Yes,198760,Remote,Non-binary,Two or More Races,3,1,3,2022-04-25,2023-08-27
848,Hawaii,Business Development,Legal Associate,22,32,No,192082,In-Person,Female,Black or African American,5,5,1,2003-07-07,
849,Arizona,Training,Quality Analyst,15,63,No,81443,In-Person,Male,Asian,2,1,4,2004-04-26,
850,Idaho,Sales,Data Analyst,2,41,No,126877,Remote,Male,Black or African American,3,1,2,2008-02-15,
851,Kansas,Legal,UX Designer,27,51,Yes,80851,In-Person,Non-binary,Two or More Races,1,5,4,2003-07-09,2022-06-12
852,Virginia,Engineering,Legal Advisor,23,54,No,96977,In-Person,Female,Native American,5,5,2,2006-01-29,
853,Virginia,Training,DevOps Engineer,15,34,No,155966,In-Person,Female,Asian,4,5,3,2009-07-03,
854,Maryland,Support,Data Scientist,6,21,Yes,58702,Remote,Female,Black or African American,3,5,3,2002-09-02,2006-11-26
855,Louisiana,Product Management,Legal Advisor,15,52,No,110896,In-Person,Non-binary,White,4,5,5,2012-01-04,
856,Rhode Island,Human Resources,Accountant II,9,22,No,150252,In-Person,Female,White,3,2,5,2001-11-22,
857,Washington,Marketing,Product Manager,27,51,Yes,81255,In-Person,Non-binary,White,4,5,3,2004-10-30,2012-06-06
858,Arizona,Legal,Quality Analyst,26,32,No,180454,In-Person,Non-binary,Native American,2,3,4,2000-07-09,
859,Arizona,Human Resources,Engineering Manager,15,25,No,89005,In-Person,Non-binary,Two or More Races,1,2,3,2013-03-03,
860,Indiana,Legal,Legal Associate,25,59,No,148415,Remote,Male,Black or African American,5,2,4,2018-04-23,
861,Kentucky,Training,Marketing Specialist,23,28,No,171729,In-Person,Male,Native American,3,1,2,2009-04-24,
862,Arkansas,Engineering,UX Designer,11,54,No,181935,Remote,Male,White,3,5,1,2020-02-27,
863,Kentucky,Business Development,Operations Manager,13,54,Yes,164985,Remote,Non-binary,Asian,3,4,5,2007-11-25,2011-10-08
864,Maryland,Finance,Business Analyst II,7,53,Yes,198753,In-Person,Male,Two or More Races,3,5,1,2009-08-18,2015-06-09
865,Wisconsin,Product Management,Marketing Coordinator,9,52,No,166618,Remote,Non-binary,White,2,3,4,2016-12-31,
866,Virginia,Business Development,Data Analyst,5,39,No,89247,In-Person,Male,Hispanic or Latino,2,3,1,2010-11-02,
867,Massachusetts,Support,Business Analyst I,7,55,No,164313,Remote,Non-binary,Two or More Races,3,2,1,2013-05-15,
868,Kentucky,Product Management,Software Engineer I,10,62,Yes,104485,In-Person,Female,Black or African American,4,2,1,2013-07-04,2022-09-25
869,Rhode Island,Business Development,Quality Analyst,23,46,No,54631,Remote,Non-binary,Asian,4,3,1,2023-10-30,
870,Kentucky,Marketing,Senior Product Manager,21,26,No,105625,Remote,Non-binary,Black or African American,3,3,5,2021-05-22,
871,Virginia,Quality,Legal Advisor,8,52,No,90520,In-Person,Female,Native American,3,2,1,2015-10-02,
872,Wyoming,Sales,Data Analyst,24,37,Yes,114185,Remote,Female,White,2,4,3,2007-07-19,2018-07-02
873,Wisconsin,Sales,Customer Success Manager,23,38,No,133368,In-Person,Male,Two or More Races,3,1,5,2005-10-26,
874,Wisconsin,Sales,Data Analyst,14,45,No,188934,Remote,Non-binary,Black or African American,2,1,3,2013-02-20,
875,Washington,Product Management,Quality Analyst,3,42,No,162240,Remote,Male,Black or African American,1,5,2,2019-03-16,
876,Illinois,Engineering,HR Specialist,22,60,No,94619,In-Person,Non-binary,Native American,3,5,4,2010-01-25,
877,Hawaii,Support,Technical Lead,4,63,No,166817,Remote,Non-binary,Two or More Races,3,1,3,2011-10-31,
878,Arizona,Product Management,Customer Success Manager,10,51,No,58934,In-Person,Non-binary,Native American,5,2,2,2022-06-07,
879,Indiana,Sales,Software Engineer I,24,56,Yes,101169,In-Person,Male,Asian,4,5,4,2013-01-08,2024-08-22
880,Virginia,Legal,Data Analyst,27,27,No,182461,Remote,Male,Native American,3,2,5,2004-03-07,
881,South Carolina,Sales,Data Analyst,2,62,No,184405,In-Person,Non-binary,Hispanic or Latino,5,1,5,2018-01-20,
882,Massachusetts,Product Management,Training Coordinator,23,50,No,143181,Remote,Male,White,2,3,1,2016-01-01,
883,Maine,Training,Customer Success Manager,11,38,No,150070,In-Person,Male,White,5,1,3,2012-04-10,
884,Indiana,Support,Quality Analyst,15,54,No,88065,In-Person,Male,White,3,1,3,2001-09-18,
885,Arkansas,Marketing,Technical Lead,25,51,No,190784,In-Person,Male,Hispanic or Latino,4,2,1,2003-06-08,
886,Hawaii,Sales,HR Specialist,8,47,No,172662,Remote,Non-binary,Hispanic or Latino,2,2,2,2006-12-18,
887,Virginia,Human Resources,Accountant I,17,30,No,151629,Remote,Non-binary,Hispanic or Latino,2,1,5,2018-07-17,
888,Wyoming,Engineering,Training Coordinator,27,21,No,128465,In-Person,Non-binary,Asian,2,2,3,2017-10-27,
889,Kansas,Support,Support Specialist,27,42,No,195342,Remote,Male,Asian,1,5,3,2015-12-18,
890,Kansas,Business Development,UI Developer,4,43,No,154542,In-Person,Male,Two or More Races,4,2,5,2020-02-25,
891,Oregon,Support,Quality Analyst,11,46,No,94459,In-Person,Male,Native American,3,1,4,2013-12-28,
892,Washington,Sales,HR Manager,22,22,No,87782,In-Person,Male,Two or More Races,4,4,5,2022-02-19,
893,Indiana,Sales,Software Engineer I,23,22,No,131328,In-Person,Non-binary,Asian,2,2,1,2014-02-20,
894,Arizona,Training,Quality Analyst,25,21,No,181175,In-Person,Male,Two or More Races,5,2,5,2017-09-01,
895,Massachusetts,Product Management,Marketing Coordinator,3,64,No,171973,Remote,Male,Asian,5,1,5,2005-06-30,
896,Washington,Marketing,Business Analyst I,29,44,No,71998,Remote,Female,Hispanic or Latino,5,2,1,2018-04-12,
897,Rhode Island,Engineering,UI Developer,12,50,No,95211,In-Person,Female,Native American,1,5,2,2019-10-06,
898,Virginia,Marketing,Software Engineer II,25,23,No,143572,In-Person,Non-binary,Black or African American,5,4,1,2003-12-05,
899,Virginia,Sales,HR Specialist,16,33,Yes,158921,Remote,Female,Black or African American,1,4,4,2020-02-22,2035-06-04
900,Rhode Island,Legal,Data Scientist,9,58,No,140152,In-Person,Non-binary,Native American,3,2,2,2023-01-28,
901,Georgia,Marketing,HR Manager,14,25,No,101829,In-Person,Non-binary,Two or More Races,5,5,2,2019-09-24,
902,Hawaii,Business Development,Accountant II,2,63,No,98528,Remote,Non-binary,Black or African American,1,2,5,2018-03-25,
903,Massachusetts,Sales,Training Coordinator,26,48,Yes,113830,In-Person,Female,Hispanic or Latino,2,5,3,2005-03-07,2018-04-24
904,Oregon,Product Management,Business Analyst II,16,62,No,81532,In-Person,Non-binary,White,3,2,1,2012-02-02,
905,Maine,Sales,Accountant II,14,26,No,106984,In-Person,Female,Hispanic or Latino,5,2,3,2022-02-22,
906,Michigan,Product Management,Data Analyst,18,48,No,135407,Remote,Female,White,3,2,5,2011-11-20,
907,Georgia,Sales,Legal Associate,22,46,Yes,163708,Remote,Non-binary,Native American,5,2,3,2009-07-16,2025-03-28
908,Illinois,Product Management,Business Analyst II,24,47,No,176457,Remote,Non-binary,White,5,1,5,2004-02-02,
909,Oregon,Marketing,Accountant II,6,48,No,123347,Remote,Male,Native American,2,2,3,2010-11-10,
910,Kansas,Training,Legal Advisor,5,52,No,177037,In-Person,Female,Black or African American,1,3,1,2004-01-15,
911,Michigan,Finance,Business Analyst I,0,62,Yes,97905,In-Person,Non-binary,Two or More Races,4,1,1,2005-07-20,2005-09-02
912,Iowa,Human Resources,HR Manager,11,53,No,163642,In-Person,Non-binary,Hispanic or Latino,5,4,1,2023-10-25,
913,Illinois,Product Management,HR Manager,17,38,Yes,81066,Remote,Female,Asian,4,2,4,2022-07-23,2033-05-18
914,Kentucky,Business Development,UX Designer,25,36,No,120547,In-Person,Non-binary,Asian,4,1,2,2010-01-13,
915,Wyoming,Support,Business Analyst II,24,38,No,75026,Remote,Male,Hispanic or Latino,5,1,1,2020-11-28,
916,Alabama,Training,Support Specialist,4,63,No,95584,Remote,Female,Native American,3,5,5,2013-07-07,
917,Michigan,Human Resources,Training Coordinator,8,34,No,118464,In-Person,Female,White,3,2,5,2008-09-19,
918,Louisiana,Marketing,Software Engineer II,2,39,No,78181,In-Person,Non-binary,Black or African American,2,2,3,2017-04-21,
919,Louisiana,Engineering,Legal Associate,11,60,No,131462,In-Person,Female,Native American,5,2,4,2006-09-21,
920,Maine,Product Management,Customer Success Manager,28,44,No,111752,In-Person,Female,Black or African American,3,3,2,2012-11-05,
921,Hawaii,Finance,Accountant I,1,35,No,83158,Remote,Female,Hispanic or Latino,5,5,2,2020-08-21,
922,Hawaii,Sales,Software Engineer II,19,29,No,114962,In-Person,Male,Native American,2,4,5,2000-07-23,
923,Georgia,Quality,Accountant II,28,50,No,138219,Remote,Non-binary,Two or More Races,3,1,1,2017-12-07,
924,Kansas,Finance,Legal Advisor,11,36,No,84316,Remote,Female,Native American,1,3,3,2021-03-28,
925,Rhode Island,Product Management,Software Engineer II,27,51,No,51340,In-Person,Non-binary,Black or African American,2,5,5,2021-07-19,
926,Idaho,Training,Support Specialist,4,44,No,185878,In-Person,Male,Black or African American,3,5,2,2007-07-01,
927,South Carolina,Business Development,HR Specialist,6,63,No,96085,Remote,Female,Two or More Races,1,4,4,2017-08-30,
928,Iowa,Business Development,Operations Manager,11,32,No,82539,Remote,Non-binary,Black or African American,3,2,5,2011-02-07,
929,Georgia,Sales,Operations Manager,12,36,No,188342,In-Person,Female,Two or More Races,4,1,2,2015-08-02,
930,Illinois,Human Resources,UX Designer,21,30,No,187392,Remote,Male,Asian,4,1,2,2013-02-20,
931,Oregon,Human Resources,Support Specialist,4,35,No,82994,In-Person,Male,Native American,5,4,5,2005-01-17,
932,Wisconsin,Product Management,Senior Engineer,0,38,No,125202,Remote,Female,Asian,3,3,4,2010-12-03,
933,West Virginia,Business Development,Senior Product Manager,10,37,No,174620,In-Person,Male,Black or African American,1,1,2,2020-10-28,
934,Wisconsin,Finance,Marketing Specialist,17,28,No,113487,In-Person,Non-binary,Hispanic or Latino,3,1,3,2004-02-23,
935,Rhode Island,Engineering,Senior Engineer,0,37,No,137941,In-Person,Male,Hispanic or Latino,4,2,1,2018-08-03,
936,South Carolina,Marketing,Business Analyst II,14,39,No,198509,Remote,Female,White,5,3,4,2006-10-07,
937,Massachusetts,Human Resources,Technical Lead,22,58,No,140279,Remote,Female,Asian,5,4,2,2009-12-20,
938,Indiana,Marketing,UX Designer,14,30,No,97321,In-Person,Female,White,4,4,4,2004-10-27,
939,Pennsylvania,Marketing,Quality Analyst,13,48,No,141777,In-Person,Male,Asian,1,4,5,2021-10-30,
940,Illinois,Legal,Senior Product Manager,5,49,No,179219,In-Person,Non-binary,Hispanic or Latino,4,5,3,2022-10-29,
941,Idaho,Human Resources,Quality Analyst,8,25,No,119719,In-Person,Male,Two or More Races,5,2,3,2019-04-28,
942,Maine,Marketing,Sales Associate,20,36,No,82421,Remote,Female,Two or More Races,5,3,5,2008-05-23,
943,Maryland,Engineering,DevOps Engineer,19,30,Yes,162084,Remote,Female,Native American,4,5,4,2011-06-27,2015-10-22
944,Illinois,Finance,Operations Manager,22,55,No,72643,In-Person,Female,White,4,3,2,2007-10-03,
945,Maryland,Product Management,Software Engineer I,23,39,No,87600,In-Person,Female,Two or More Races,5,1,5,2007-08-01,
946,Iowa,Quality,Marketing Specialist,28,26,Yes,101446,Remote,Non-binary,Black or African American,4,4,2,2014-08-29,2015-07-08
947,Illinois,Training,Data Analyst,29,51,Yes,81829,Remote,Male,Two or More Races,3,3,3,2013-12-22,2029-08-14
948,Iowa,Training,Customer Success Manager,14,22,No,78012,Remote,Male,Asian,1,1,5,2013-09-14,
949,California,Training,Accountant I,0,28,No,153992,In-Person,Male,Asian,2,4,5,2023-02-15,
950,Maine,Product Management,Senior Engineer,6,47,No,193628,Remote,Non-binary,Native American,3,3,4,2005-08-13,
951,Washington,Quality,Finance Specialist,15,43,No,114754,In-Person,Male,White,4,2,5,2003-10-07,
952,Louisiana,Engineering,Senior Engineer,15,58,No,159819,Remote,Non-binary,Asian,3,2,4,2009-12-05,
953,Alabama,Finance,Data Analyst,9,32,No,156794,In-Person,Non-binary,Native American,5,5,3,2010-07-27,
954,Georgia,Training,Marketing Specialist,25,21,No,131075,Remote,Non-binary,White,5,4,2,2008-08-28,
955,Kansas,Finance,Product Manager,3,27,No,191594,In-Person,Male,Native American,4,3,2,2019-02-27,
956,Maryland,Support,Business Analyst I,25,32,Yes,105288,Remote,Non-binary,Hispanic or Latino,4,2,5,2016-03-08,2018-08-26
957,California,Training,Data Scientist,3,41,No,156008,Remote,Female,Hispanic or Latino,3,5,1,2003-10-27,
958,West Virginia,Product Management,Data Scientist,22,37,No,73620,Remote,Male,Asian,1,2,3,2014-09-23,
959,Iowa,Legal,Product Manager,21,59,Yes,93004,Remote,Male,Black or African American,2,1,5,2014-03-19,2015-07-26
960,Louisiana,Product Management,Legal Advisor,28,32,Yes,94623,Remote,Non-binary,Asian,1,5,2,2016-06-26,2041-06-24
961,South Carolina,Support,Business Analyst I,4,61,No,93305,In-Person,Non-binary,Native American,5,2,4,2002-06-15,
962,Pennsylvania,Training,Legal Associate,4,57,No,171933,In-Person,Non-binary,Native American,3,2,3,2012-09-18,
963,Pennsylvania,Product Management,Senior Engineer,3,26,No,87576,In-Person,Male,Asian,5,1,1,2019-09-30,
964,Kentucky,Sales,Customer Success Manager,23,64,Yes,106047,Remote,Male,Asian,4,2,5,2014-05-27,2027-05-25
965,Louisiana,Support,UX Designer,9,32,No,56363,Remote,Female,White,3,4,1,2004-07-08,
966,Virginia,Product Management,Marketing Specialist,21,57,No,110598,In-Person,Non-binary,Black or African American,5,4,3,2005-04-24,
967,Maine,Engineering,Marketing Specialist,4,64,No,98775,Remote,Male,White,3,2,4,2009-10-30,
968,Kansas,Training,DevOps Engineer,16,22,No,161525,In-Person,Female,Native American,1,1,5,2001-10-23,
969,California,Human Resources,Senior Engineer,20,51,No,127501,In-Person,Female,Two or More Races,1,5,3,2003-09-28,
970,Maryland,Business Development,HR Manager,24,38,Yes,188750,In-Person,Non-binary,Asian,3,1,2,2010-04-23,2013-07-18
971,California,Legal,HR Manager,27,35,Yes,178975,In-Person,Male,Native American,2,3,3,2018-07-19,2022-06-11
972,Massachusetts,Legal,Senior Product Manager,0,53,No,132752,Remote,Non-binary,Asian,5,2,4,2017-01-11,
973,Arizona,Marketing,Data Scientist,27,35,No,102287,Remote,Male,Asian,4,5,5,2018-05-19,
974,Wyoming,Human Resources,Software Engineer II,28,50,No,175322,In-Person,Female,Hispanic or Latino,3,1,5,2008-08-14,
975,South Carolina,Legal,Finance Specialist,16,62,No,197777,Remote,Male,Native American,2,4,4,2016-11-18,
976,Wyoming,Finance,Software Engineer II,19,32,No,123234,Remote,Non-binary,Asian,1,1,2,2019-03-30,
977,Washington,Finance,UI Developer,5,39,No,122959,In-Person,Male,Two or More Races,3,4,1,2006-11-13,
978,California,Finance,Data Analyst,20,54,No,50953,In-Person,Female,Black or African American,5,1,4,2021-01-23,
979,Kentucky,Product Management,Business Analyst II,6,37,No,59707,Remote,Male,Asian,4,1,4,2023-12-23,
980,Florida,Marketing,Software Engineer II,1,53,No,91887,In-Person,Non-binary,White,4,1,4,2018-04-13,
